,estrusore,statino,codice,n_cono,coni,kg_cono,TD,TE,color,valcrom,ord_dos,stato,cod.i1,fp.i1,dex.i1,kg.i1,cod.i2,fp.i2,dex.i2,kg.i2,cod.i3,fp.i3,dex.i3,kg.i3,cod.i4,fp.i4,dex.i4,kg.i4,cod.i5,fp.i5,dex.i5,kg.i5,cod.i6,fp.i6,dex.i6,kg.i6,cod.i7,fp.i7,dex.i7,kg.i7,cod.i8,fp.i8,dex.i8,kg.i8,cod.i9,fp.i9,dex.i9,kg.i9,cod.i10,fp.i10,dex.i10,kg.i10,cod.i11,fp.i11,dex.i11,kg.i11,cod.i12,fp.i12,dex.i12,kg.i12,cod.i13,fp.i13,dex.i13,kg.i13,cod.i14,fp.i14,dex.i14,kg.i14,cod.i15,fp.i15,dex.i15,kg.i15,ordine,data,ID
5-7E1N2200112,E1,N2200112,5D0-2410,5,7,75.0,14.333333333333334,166.66666666666666,36,35,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,40.0,ARANCIO3,1,PO 13 Pyrazolone Orange 13,7.5,ROSSO16,1,PR 57:1 - SOLINTOR RUBINE THW-571 SMA,0.6,ADD18,1,BYK MAX P4102,6.0,ADD24,1,CERA PE - LUWAX A POWDER,2.25,ADD11,1,NYMCOSTAT GMS 90 MB,0.375,LLDPE6,1,50P - POWDER PE M 50 LINEARE,18.0,5E0-2457,1,MASTER ARANCIO 5E0-2457,2.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-25 12:16:28,5-7E1N2200112
6-7E1N2200112,E1,N2200112,5D0-2410,6,7,75.0,14.333333333333334,166.66666666666666,36,35,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,40.0,ARANCIO3,1,PO 13 Pyrazolone Orange 13,7.5,ROSSO16,1,PR 57:1 - SOLINTOR RUBINE THW-571 SMA,0.6,ADD18,1,BYK MAX P4102,6.0,ADD24,1,CERA PE - LUWAX A POWDER,2.25,ADD11,1,NYMCOSTAT GMS 90 MB,0.375,LLDPE6,1,50P - POWDER PE M 50 LINEARE,18.0,5E0-2457,1,MASTER ARANCIO 5E0-2457,2.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-25 12:16:28,6-7E1N2200112
7-7E1N2200112,E1,N2200112,5D0-2410,7,7,75.0,14.333333333333334,166.66666666666666,36,35,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,40.0,ARANCIO3,1,PO 13 Pyrazolone Orange 13,7.5,ROSSO16,1,PR 57:1 - SOLINTOR RUBINE THW-571 SMA,0.6,ADD18,1,BYK MAX P4102,6.0,ADD24,1,CERA PE - LUWAX A POWDER,2.25,ADD11,1,NYMCOSTAT GMS 90 MB,0.375,LLDPE6,1,50P - POWDER PE M 50 LINEARE,18.0,5E0-2457,1,MASTER ARANCIO 5E0-2457,2.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-25 12:16:28,7-7E1N2200112
1-7E1N2200114,E1,N2200114,5D0-3708,1,7,70.0,16.733333333333334,57.53424657534247,36,35,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,5D0-3708,1,MASTER ARANCIO 5D0-3708,5.0,BIANCO22,1,PW6 - TITANIO R213,3.85,ARANCIO3,1,PO 13 Pyrazolone Orange 13,8.75,ROSSO54,1,PR 170-SIPFAST ROSSO 3RKP,0.35,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.21,LLDPE6,1,50P - POWDER PE M 50 LINEARE,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,28.0,ADD187,1,PE WAX,1.4,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,5D0-3708,1,MASTER ARANCIO 5D0-3708,1.142,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-01-25 12:16:28,1-7E1N2200114
2-7E1N2200114,E1,N2200114,5D0-3708,2,7,70.0,16.733333333333334,57.53424657534247,36,35,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,5D0-3708,1,MASTER ARANCIO 5D0-3708,5.0,BIANCO22,1,PW6 - TITANIO R213,3.85,ARANCIO3,1,PO 13 Pyrazolone Orange 13,8.75,ROSSO54,1,PR 170-SIPFAST ROSSO 3RKP,0.35,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.21,LLDPE6,1,50P - POWDER PE M 50 LINEARE,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,28.0,ADD187,1,PE WAX,1.4,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,5D0-3708,1,MASTER ARANCIO 5D0-3708,1.142,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-01-25 12:16:28,2-7E1N2200114
3-7E1N2200114,E1,N2200114,5D0-3708,3,7,70.0,16.733333333333334,57.53424657534247,36,35,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,5D0-3708,1,MASTER ARANCIO 5D0-3708,5.0,BIANCO22,1,PW6 - TITANIO R213,3.85,ARANCIO3,1,PO 13 Pyrazolone Orange 13,8.75,ROSSO54,1,PR 170-SIPFAST ROSSO 3RKP,0.35,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.21,LLDPE6,1,50P - POWDER PE M 50 LINEARE,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,28.0,ADD187,1,PE WAX,1.4,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,5D0-3708,1,MASTER ARANCIO 5D0-3708,1.142,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-01-25 12:16:28,3-7E1N2200114
4-7E1N2200114,E1,N2200114,5D0-3708,4,7,70.0,16.733333333333334,57.53424657534247,36,35,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,5D0-3708,1,MASTER ARANCIO 5D0-3708,5.0,BIANCO22,1,PW6 - TITANIO R213,3.85,ARANCIO3,1,PO 13 Pyrazolone Orange 13,8.75,ROSSO54,1,PR 170-SIPFAST ROSSO 3RKP,0.35,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.21,LLDPE6,1,50P - POWDER PE M 50 LINEARE,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,28.0,ADD187,1,PE WAX,1.4,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,5D0-3708,1,MASTER ARANCIO 5D0-3708,1.142,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-01-25 12:16:28,4-7E1N2200114
5-7E1N2200114,E1,N2200114,5D0-3708,5,7,70.0,16.733333333333334,57.53424657534247,36,35,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,5D0-3708,1,MASTER ARANCIO 5D0-3708,5.0,BIANCO22,1,PW6 - TITANIO R213,3.85,ARANCIO3,1,PO 13 Pyrazolone Orange 13,8.75,ROSSO54,1,PR 170-SIPFAST ROSSO 3RKP,0.35,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.21,LLDPE6,1,50P - POWDER PE M 50 LINEARE,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,28.0,ADD187,1,PE WAX,1.4,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,5D0-3708,1,MASTER ARANCIO 5D0-3708,1.142,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-01-25 12:16:28,5-7E1N2200114
6-7E1N2200114,E1,N2200114,5D0-3708,6,7,70.0,16.733333333333334,57.53424657534247,36,35,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,5D0-3708,1,MASTER ARANCIO 5D0-3708,5.0,BIANCO22,1,PW6 - TITANIO R213,3.85,ARANCIO3,1,PO 13 Pyrazolone Orange 13,8.75,ROSSO54,1,PR 170-SIPFAST ROSSO 3RKP,0.35,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.21,LLDPE6,1,50P - POWDER PE M 50 LINEARE,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,28.0,ADD187,1,PE WAX,1.4,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,5D0-3708,1,MASTER ARANCIO 5D0-3708,1.142,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-01-25 12:16:28,6-7E1N2200114
7-7E1N2200114,E1,N2200114,5D0-3708,7,7,70.0,16.733333333333334,57.53424657534247,36,35,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,5D0-3708,1,MASTER ARANCIO 5D0-3708,5.0,BIANCO22,1,PW6 - TITANIO R213,3.85,ARANCIO3,1,PO 13 Pyrazolone Orange 13,8.75,ROSSO54,1,PR 170-SIPFAST ROSSO 3RKP,0.35,NERO3,1,PB 28 - SPINELLSCHWARZ 1920,0.21,LLDPE6,1,50P - POWDER PE M 50 LINEARE,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,28.0,ADD187,1,PE WAX,1.4,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,5D0-3708,1,MASTER ARANCIO 5D0-3708,1.142,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-01-25 12:16:28,7-7E1N2200114
1-13E1N2200118,E1,N2200118,5V0-3585,1,13,70.0,14.850000000000001,57.53424657534247,36,35,,O,EVA1,1,20P-PLASTENE VA20/20,20.0,BIANCO4,1,PW6 TIONA 826,3.5,GIALLO58,1,PY 83 - TCY08301,8.75,ROSSO46,1,PR 166- TCR16601,3.43,EVA1,1,20P-PLASTENE VA20/20,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,ADD58,1,OLIO PHARMA 55,1.05,ADD187,1,PE WAX,7.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-25 12:16:28,1-13E1N2200118
2-13E1N2200118,E1,N2200118,5V0-3585,2,13,70.0,14.850000000000001,57.53424657534247,36,35,,O,EVA1,1,20P-PLASTENE VA20/20,20.0,BIANCO4,1,PW6 TIONA 826,3.5,GIALLO58,1,PY 83 - TCY08301,8.75,ROSSO46,1,PR 166- TCR16601,3.43,EVA1,1,20P-PLASTENE VA20/20,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,ADD58,1,OLIO PHARMA 55,1.05,ADD187,1,PE WAX,7.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-25 12:16:28,2-13E1N2200118
3-13E1N2200118,E1,N2200118,5V0-3585,3,13,70.0,14.850000000000001,57.53424657534247,36,35,,O,EVA1,1,20P-PLASTENE VA20/20,20.0,BIANCO4,1,PW6 TIONA 826,3.5,GIALLO58,1,PY 83 - TCY08301,8.75,ROSSO46,1,PR 166- TCR16601,3.43,EVA1,1,20P-PLASTENE VA20/20,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,ADD58,1,OLIO PHARMA 55,1.05,ADD187,1,PE WAX,7.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-25 12:16:28,3-13E1N2200118
4-13E1N2200118,E1,N2200118,5V0-3585,4,13,70.0,14.850000000000001,57.53424657534247,36,35,,O,EVA1,1,20P-PLASTENE VA20/20,20.0,BIANCO4,1,PW6 TIONA 826,3.5,GIALLO58,1,PY 83 - TCY08301,8.75,ROSSO46,1,PR 166- TCR16601,3.43,EVA1,1,20P-PLASTENE VA20/20,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,ADD58,1,OLIO PHARMA 55,1.05,ADD187,1,PE WAX,7.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-25 12:16:28,4-13E1N2200118
5-13E1N2200118,E1,N2200118,5V0-3585,5,13,70.0,14.850000000000001,57.53424657534247,36,35,,O,EVA1,1,20P-PLASTENE VA20/20,20.0,BIANCO4,1,PW6 TIONA 826,3.5,GIALLO58,1,PY 83 - TCY08301,8.75,ROSSO46,1,PR 166- TCR16601,3.43,EVA1,1,20P-PLASTENE VA20/20,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,ADD58,1,OLIO PHARMA 55,1.05,ADD187,1,PE WAX,7.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-25 12:16:28,5-13E1N2200118
6-13E1N2200118,E1,N2200118,5V0-3585,6,13,70.0,14.850000000000001,57.53424657534247,36,35,,O,EVA1,1,20P-PLASTENE VA20/20,20.0,BIANCO4,1,PW6 TIONA 826,3.5,GIALLO58,1,PY 83 - TCY08301,8.75,ROSSO46,1,PR 166- TCR16601,3.43,EVA1,1,20P-PLASTENE VA20/20,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,ADD58,1,OLIO PHARMA 55,1.05,ADD187,1,PE WAX,7.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-25 12:16:28,6-13E1N2200118
7-13E1N2200118,E1,N2200118,5V0-3585,7,13,70.0,14.850000000000001,57.53424657534247,36,35,,O,EVA1,1,20P-PLASTENE VA20/20,20.0,BIANCO4,1,PW6 TIONA 826,3.5,GIALLO58,1,PY 83 - TCY08301,8.75,ROSSO46,1,PR 166- TCR16601,3.43,EVA1,1,20P-PLASTENE VA20/20,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,ADD58,1,OLIO PHARMA 55,1.05,ADD187,1,PE WAX,7.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-25 12:16:28,7-13E1N2200118
8-13E1N2200118,E1,N2200118,5V0-3585,8,13,70.0,14.850000000000001,57.53424657534247,36,35,,O,EVA1,1,20P-PLASTENE VA20/20,20.0,BIANCO4,1,PW6 TIONA 826,3.5,GIALLO58,1,PY 83 - TCY08301,8.75,ROSSO46,1,PR 166- TCR16601,3.43,EVA1,1,20P-PLASTENE VA20/20,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,ADD58,1,OLIO PHARMA 55,1.05,ADD187,1,PE WAX,7.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-25 12:16:28,8-13E1N2200118
9-13E1N2200118,E1,N2200118,5V0-3585,9,13,70.0,14.850000000000001,57.53424657534247,36,35,,O,EVA1,1,20P-PLASTENE VA20/20,20.0,BIANCO4,1,PW6 TIONA 826,3.5,GIALLO58,1,PY 83 - TCY08301,8.75,ROSSO46,1,PR 166- TCR16601,3.43,EVA1,1,20P-PLASTENE VA20/20,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,ADD58,1,OLIO PHARMA 55,1.05,ADD187,1,PE WAX,7.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-25 12:16:28,9-13E1N2200118
10-13E1N2200118,E1,N2200118,5V0-3585,10,13,70.0,14.850000000000001,57.53424657534247,36,35,,O,EVA1,1,20P-PLASTENE VA20/20,20.0,BIANCO4,1,PW6 TIONA 826,3.5,GIALLO58,1,PY 83 - TCY08301,8.75,ROSSO46,1,PR 166- TCR16601,3.43,EVA1,1,20P-PLASTENE VA20/20,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,ADD58,1,OLIO PHARMA 55,1.05,ADD187,1,PE WAX,7.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-25 12:16:28,10-13E1N2200118
11-13E1N2200118,E1,N2200118,5V0-3585,11,13,70.0,14.850000000000001,57.53424657534247,36,35,,O,EVA1,1,20P-PLASTENE VA20/20,20.0,BIANCO4,1,PW6 TIONA 826,3.5,GIALLO58,1,PY 83 - TCY08301,8.75,ROSSO46,1,PR 166- TCR16601,3.43,EVA1,1,20P-PLASTENE VA20/20,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,ADD58,1,OLIO PHARMA 55,1.05,ADD187,1,PE WAX,7.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-25 12:16:28,11-13E1N2200118
12-13E1N2200118,E1,N2200118,5V0-3585,12,13,70.0,14.850000000000001,57.53424657534247,36,35,,O,EVA1,1,20P-PLASTENE VA20/20,20.0,BIANCO4,1,PW6 TIONA 826,3.5,GIALLO58,1,PY 83 - TCY08301,8.75,ROSSO46,1,PR 166- TCR16601,3.43,EVA1,1,20P-PLASTENE VA20/20,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,ADD58,1,OLIO PHARMA 55,1.05,ADD187,1,PE WAX,7.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-25 12:16:28,12-13E1N2200118
13-13E1N2200118,E1,N2200118,5V0-3585,13,13,70.0,14.850000000000001,57.53424657534247,36,35,,O,EVA1,1,20P-PLASTENE VA20/20,20.0,BIANCO4,1,PW6 TIONA 826,3.5,GIALLO58,1,PY 83 - TCY08301,8.75,ROSSO46,1,PR 166- TCR16601,3.43,EVA1,1,20P-PLASTENE VA20/20,15.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,ADD58,1,OLIO PHARMA 55,1.05,ADD187,1,PE WAX,7.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-01-25 12:16:28,13-13E1N2200118
1-1E1N2200113,E1,N2200113,5D0-3852,1,1,55.0,9.666666666666666,122.22222222222221,36,35,,O,LLDPE5,1,20P - PLASTENE LL20,20.0,GIALLO63,1,PY139 - NOVIFAST P GIALLO 3R,4.84,ROSSO54,1,PR 170-SIPFAST ROSSO 3RKP,1.21,ADD11,1,NYMCOSTAT GMS 90 MB,0.55,LLDPE5,1,20P - PLASTENE LL20,29.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-01-25 12:16:28,1-1E1N2200113
